"Marca temporal","Matricula"
"2020/10/10 10:06:39 a.m. GMT-5","1950375"
"2020/10/10 10:07:09 a.m. GMT-5","1956093"
"2020/10/10 10:07:09 a.m. GMT-5","1908295"
"2020/10/10 10:07:13 a.m. GMT-5","1957710"
"2020/10/10 10:07:40 a.m. GMT-5","2076240"
"2020/10/10 10:07:44 a.m. GMT-5","1990063"
"2020/10/10 10:07:47 a.m. GMT-5","1949731"
"2020/10/10 10:07:49 a.m. GMT-5","1906296"
"2020/10/10 10:09:39 a.m. GMT-5","1906709"
"2020/10/10 10:09:51 a.m. GMT-5","2076299"
"2020/10/10 10:10:00 a.m. GMT-5","1947135"
"2020/10/10 10:10:06 a.m. GMT-5","1953892"
"2020/10/10 10:16:25 a.m. GMT-5","2076304"
"2020/10/10 10:28:10 a.m. GMT-5","1957959"
"2020/10/10 10:39:25 a.m. GMT-5","1863369"
"2020/10/10 11:03:04 a.m. GMT-5","2076228"
